0,1,2021-03-18 22:30:44.179757,105,7,160,54,1
0,1,2021-03-18 22:30:44.304167,131,0,163,39,0
0,1,2021-03-18 22:30:46.443480,145,25,157,41,0
0,1,2021-03-18 22:30:46.573919,140,27,153,45,0
0,1,2021-03-18 22:30:46.703826,130,22,152,52,0
0,1,2021-03-18 22:30:46.831368,119,26,146,57,0
0,1,2021-03-18 22:30:48.144257,113,9,162,58,0
0,1,2021-03-18 22:30:48.315154,140,0,164,37,0
0,1,2021-03-18 22:30:48.868670,146,0,174,33,0
0,1,2021-03-18 22:30:48.977468,132,0,160,35,0
0,1,2021-03-18 22:30:49.110272,113,0,201,87,0
0,1,2021-03-18 22:30:49.216026,119,0,166,48,0
0,1,2021-03-18 22:30:49.343621,114,0,173,85,0
0,1,2021-03-18 22:30:49.453401,62,0,125,25,1
0,1,2021-03-18 22:30:49.587299,176,0,220,74,0
0,1,2021-03-18 22:30:49.705595,317,0,477,191,0
0,1,2021-03-18 22:30:49.806569,63,0,176,160,1
0,1,2021-03-18 22:30:49.923501,0,0,320,270,1
0,1,2021-03-18 22:30:50.043558,0,0,556,477,1
0,1,2021-03-18 22:30:50.187331,0,0,147,169,1
0,1,2021-03-18 22:30:50.286259,124,0,156,34,0
0,1,2021-03-18 22:30:50.403092,108,0,131,21,1
0,1,2021-03-18 22:30:50.556899,125,0,148,37,0
0,1,2021-03-18 22:30:50.655758,108,0,129,35,1
0,1,2021-03-18 22:30:50.770395,63,0,92,100,1
0,1,2021-03-18 22:30:50.904688,56,0,79,79,1
0,1,2021-03-18 22:30:51.025186,431,0,640,49,0
0,1,2021-03-18 22:30:51.123284,122,0,168,7,0
0,1,2021-03-18 22:30:51.279655,461,0,621,43,0
0,1,2021-03-18 22:30:51.392381,471,0,532,50,0
0,1,2021-03-18 22:30:51.493180,522,0,622,64,0
0,1,2021-03-18 22:30:51.624966,26,12,36,35,1
0,1,2021-03-18 22:30:51.760188,587,0,606,12,0
0,1,2021-03-18 22:30:51.850195,596,0,610,13,0
0,1,2021-03-18 22:30:51.986125,577,0,595,16,0
0,1,2021-03-18 22:30:52.104248,590,0,610,14,0
0,1,2021-03-18 22:30:52.207415,623,9,634,25,0
0,1,2021-03-18 22:30:52.581507,324,24,356,63,0
0,1,2021-03-18 22:30:52.704917,7,0,44,34,1
0,1,2021-03-18 22:30:52.810903,339,0,496,48,0
0,1,2021-03-18 22:30:52.924006,518,26,534,43,0
0,1,2021-03-18 22:30:53.063895,606,48,629,57,0
0,1,2021-03-18 22:30:54.985596,34,467,50,480,2
0,1,2021-03-18 22:30:55.085507,608,5,634,28,0
0,1,2021-03-18 22:30:55.203127,20,0,121,107,1
0,1,2021-03-18 22:30:55.323509,0,0,88,108,1
0,1,2021-03-18 22:30:55.465811,601,1,640,53,0
0,1,2021-03-18 22:30:55.588376,566,0,591,54,0
0,1,2021-03-18 22:30:55.687644,343,122,454,154,0
0,1,2021-03-18 22:30:55.809181,389,143,420,186,0
0,1,2021-03-18 22:30:55.922796,8,10,17,25,1
0,1,2021-03-18 22:30:56.042970,377,158,464,193,0
0,1,2021-03-18 22:30:56.183565,393,174,450,207,0
0,1,2021-03-18 22:30:56.303208,246,294,265,317,2
0,1,2021-03-18 22:30:56.544556,163,369,207,443,2
0,1,2021-03-18 22:30:56.670335,12,306,74,324,2
0,1,2021-03-18 22:30:56.762845,0,301,20,325,2
0,1,2021-03-18 22:30:56.883011,418,178,459,206,0
0,1,2021-03-18 22:30:57.026061,96,202,408,418,1
0,1,2021-03-18 22:30:57.156937,88,197,210,277,1
0,1,2021-03-18 22:30:57.243469,0,0,198,109,1
0,1,2021-03-18 22:30:57.405091,10,0,37,43,1
0,1,2021-03-18 22:30:57.482985,31,0,55,14,1
0,1,2021-03-18 22:30:57.616507,74,74,105,90,1
0,1,2021-03-18 22:30:57.743775,309,222,332,235,0
0,1,2021-03-18 22:30:57.861515,288,203,377,234,0
0,1,2021-03-18 22:30:57.963150,314,217,596,418,0
0,1,2021-03-18 22:30:58.085739,185,234,284,260,0
0,1,2021-03-18 22:30:58.225055,530,0,554,8,0
0,1,2021-03-18 22:30:58.330518,172,18,441,91,0
0,1,2021-03-18 22:30:58.443465,24,0,152,33,1
0,1,2021-03-18 22:30:58.702535,51,0,79,10,1
0,1,2021-03-18 22:30:58.802956,56,0,123,13,1
0,1,2021-03-18 22:31:00.412334,65,266,90,306,1
0,1,2021-03-18 22:31:00.483562,11,0,30,25,1
0,1,2021-03-18 22:31:00.629628,18,0,446,187,1
0,1,2021-03-18 22:31:00.746628,0,0,436,131,1
0,1,2021-03-18 22:31:00.847546,18,0,31,13,1
0,1,2021-03-18 22:31:00.963268,18,0,40,18,1
0,1,2021-03-18 22:31:01.082745,329,0,444,81,0
0,1,2021-03-18 22:31:01.233469,4,0,26,17,1
0,1,2021-03-18 22:31:01.342517,0,33,11,51,1
0,1,2021-03-18 22:31:01.449421,393,4,411,19,0
0,1,2021-03-18 22:31:01.823257,306,132,405,221,0
0,1,2021-03-18 22:31:01.942940,291,92,372,203,0
0,1,2021-03-18 22:31:02.049173,311,89,330,109,0
0,1,2021-03-18 22:31:02.552485,346,108,381,175,0
0,1,2021-03-18 22:31:02.904144,349,106,384,183,0
0,1,2021-03-18 22:31:03.017220,347,108,373,173,0
0,1,2021-03-18 22:31:03.622605,356,113,367,129,0
0,1,2021-03-18 22:31:03.751348,357,112,387,182,0
0,1,2021-03-18 22:31:03.854057,326,113,363,147,0
0,1,2021-03-18 22:31:03.985447,361,113,379,129,0
0,1,2021-03-18 22:31:04.926312,278,98,396,230,0
0,1,2021-03-18 22:31:05.074259,306,94,348,202,0
0,1,2021-03-18 22:31:05.166512,299,97,313,114,0
0,1,2021-03-18 22:31:05.286304,331,117,341,134,0
0,1,2021-03-18 22:31:05.786673,342,109,369,154,0
0,1,2021-03-18 22:31:05.886202,361,115,371,131,0
0,1,2021-03-18 22:31:07.926169,308,109,394,202,0
0,1,2021-03-18 22:31:08.046284,359,112,375,146,0
0,1,2021-03-18 22:31:08.407190,373,123,384,144,0
0,1,2021-03-18 22:31:09.280204,344,113,375,138,0
0,1,2021-03-18 22:31:09.371992,301,105,384,204,0
0,1,2021-03-18 22:31:09.489281,316,100,343,134,0
0,1,2021-03-18 22:31:09.972991,365,116,374,139,0
0,1,2021-03-18 22:31:10.107067,368,117,380,143,0
0,1,2021-03-18 22:31:10.227583,350,111,366,125,0
0,1,2021-03-18 22:31:10.333184,332,112,381,154,0
0,1,2021-03-18 22:31:10.448556,363,122,390,142,0
0,1,2021-03-18 22:31:10.588530,311,116,392,182,0
0,1,2021-03-18 22:31:10.686162,340,108,399,197,0
0,1,2021-03-18 22:31:10.806094,330,108,350,131,0
0,1,2021-03-18 22:31:11.307203,376,124,385,144,0
0,1,2021-03-18 22:31:11.531435,349,111,366,126,0
0,1,2021-03-18 22:31:11.646093,320,105,351,140,0
0,1,2021-03-18 22:31:11.788465,326,106,342,127,0
0,1,2021-03-18 22:31:11.921080,339,106,357,124,0
0,1,2021-03-18 22:31:12.006033,368,120,383,149,0
0,1,2021-03-18 22:31:12.370255,377,130,388,151,0
0,1,2021-03-18 22:31:12.486180,343,108,361,124,0
0,1,2021-03-18 22:31:12.626961,335,111,349,127,0
0,1,2021-03-18 22:31:12.746601,367,119,380,146,0
0,1,2021-03-18 22:31:13.325997,327,109,371,150,0
0,1,2021-03-18 22:31:13.445975,333,110,345,125,0
0,1,2021-03-18 22:31:13.598373,359,150,372,163,0
0,1,2021-03-18 22:31:13.686133,345,104,388,188,0
0,1,2021-03-18 22:31:13.808237,367,122,380,145,0
0,1,2021-03-18 22:31:14.188448,346,83,361,105,0
0,1,2021-03-18 22:31:14.307244,331,0,420,47,0
0,1,2021-03-18 22:31:14.435643,0,0,381,156,1
0,1,2021-03-18 22:31:14.544119,0,0,38,88,1
0,1,2021-03-18 22:31:15.005857,0,0,49,92,1
0,1,2021-03-18 22:31:15.125946,8,0,93,61,1
0,1,2021-03-18 22:31:15.267689,133,0,171,15,0
0,1,2021-03-18 22:31:15.382897,278,54,345,102,0
0,1,2021-03-18 22:31:15.486147,358,137,376,158,0
0,1,2021-03-18 22:31:15.633492,359,131,376,143,0
0,1,2021-03-18 22:31:20.801685,357,145,379,160,0
0,1,2021-03-18 22:31:20.888784,50,10,69,30,1
0,1,2021-03-18 22:31:21.036374,53,0,79,26,1
0,1,2021-03-18 22:31:21.147554,62,0,76,11,1
0,1,2021-03-18 22:31:21.246029,32,0,44,12,1
0,1,2021-03-18 22:31:21.424585,0,0,19,29,1
0,1,2021-03-18 22:31:21.485963,25,0,43,30,1
0,1,2021-03-18 22:31:21.606143,21,0,38,29,1
0,1,2021-03-18 22:31:21.748306,134,0,167,5,0
0,1,2021-03-18 22:31:21.868824,0,0,20,46,1
0,1,2021-03-18 22:31:21.973404,0,0,22,44,1
0,1,2021-03-18 22:31:22.085813,0,0,146,190,1
0,1,2021-03-18 22:31:22.229389,15,0,90,184,1
0,1,2021-03-18 22:31:22.344862,71,0,193,200,1
0,1,2021-03-18 22:31:22.450413,0,0,319,316,1
0,1,2021-03-18 22:31:22.567824,0,0,89,318,1
0,1,2021-03-18 22:31:22.707306,174,0,199,38,0
0,1,2021-03-18 22:31:22.826812,0,0,49,128,1
0,1,2021-03-18 22:31:22.943368,257,0,307,18,0
0,1,2021-03-18 22:31:23.045744,6,0,41,73,1
0,1,2021-03-18 22:31:23.201160,447,0,487,31,0
0,1,2021-03-18 22:31:23.297342,247,0,262,12,0
0,1,2021-03-18 22:31:23.434671,265,0,281,10,0
0,1,2021-03-18 22:31:23.538291,280,0,343,30,0
0,1,2021-03-18 22:31:23.666456,294,28,410,59,0
0,1,2021-03-18 22:31:23.930250,299,43,318,60,0
0,1,2021-03-18 22:31:24.266209,469,0,495,22,0
0,1,2021-03-18 22:31:24.383526,486,0,560,72,0
0,1,2021-03-18 22:31:24.605507,74,0,95,17,1
0,1,2021-03-18 22:31:24.750099,475,0,497,20,0
0,1,2021-03-18 22:31:24.866345,312,0,329,54,0
0,1,2021-03-18 22:31:25.105608,315,0,332,56,0
0,1,2021-03-18 22:31:25.226211,303,0,321,61,0
0,1,2021-03-18 22:31:26.285496,334,178,351,192,0
0,1,2021-03-18 22:31:26.405990,296,106,314,118,0
0,1,2021-03-18 22:31:26.656410,322,205,380,230,0
0,1,2021-03-18 22:31:26.794477,272,217,305,239,0
0,1,2021-03-18 22:31:26.899508,303,184,356,225,0
0,1,2021-03-18 22:31:27.005356,328,257,338,271,0
0,1,2021-03-18 22:31:32.426195,267,208,283,221,0
0,1,2021-03-18 22:31:32.543768,275,228,319,257,0
0,1,2021-03-18 22:31:32.665960,322,233,340,252,0
0,1,2021-03-18 22:31:35.306123,387,83,420,100,0
0,1,2021-03-18 22:31:35.440469,375,30,441,77,0
0,1,2021-03-18 22:31:35.532040,450,0,573,105,0
0,1,2021-03-18 22:31:35.666859,500,31,579,170,0
0,1,2021-03-18 22:31:35.786166,588,60,637,90,0
0,1,2021-03-18 22:31:35.898367,547,41,588,121,0
0,1,2021-03-18 22:31:36.136178,533,47,542,64,0
0,1,2021-03-18 22:31:36.365704,512,38,532,69,0
0,1,2021-03-18 22:31:36.485452,470,20,583,113,0
0,1,2021-03-18 22:31:36.605461,474,21,487,36,0
0,1,2021-03-18 22:31:36.747697,460,10,472,34,0
0,1,2021-03-18 22:31:36.850984,446,3,461,37,0
0,1,2021-03-18 22:31:36.971510,434,12,469,61,0
0,1,2021-03-18 22:31:37.106222,355,48,438,79,0
0,1,2021-03-18 22:31:42.848784,299,186,314,205,0
0,1,2021-03-18 22:31:43.092045,300,195,313,210,0
0,1,2021-03-18 22:31:47.310417,323,178,345,192,0
0,1,2021-03-18 22:31:47.433709,304,45,435,108,0
0,1,2021-03-18 22:31:47.528686,299,0,537,125,0
0,1,2021-03-18 22:31:47.648745,327,0,491,90,0
0,1,2021-03-18 22:31:47.783016,507,63,533,116,0
0,1,2021-03-18 22:31:47.888821,540,96,562,132,0
0,1,2021-03-18 22:32:16.807780,457,33,506,79,0
0,1,2021-03-18 22:32:16.960010,416,29,489,62,0
0,1,2021-03-18 22:32:17.171501,381,64,442,110,0
0,1,2021-03-18 22:32:17.436542,361,70,416,117,0
0,1,2021-03-18 22:32:17.531645,365,65,507,128,0
0,1,2021-03-18 22:32:17.672410,390,33,511,95,0
0,1,2021-03-18 22:32:17.792173,408,2,490,54,0
0,1,2021-03-18 22:32:17.921709,413,0,437,27,0
0,1,2021-03-18 22:32:18.018514,428,0,473,36,0
0,1,2021-03-18 22:32:18.153349,439,13,458,27,0
0,1,2021-03-18 22:32:18.387952,423,12,456,37,0
0,1,2021-03-18 22:32:18.494015,398,0,466,44,0
0,1,2021-03-18 22:32:18.611611,366,0,453,34,0
0,1,2021-03-18 22:32:18.731787,364,0,388,8,0
0,1,2021-03-18 22:32:18.881871,377,0,419,16,0
0,1,2021-03-18 22:32:35.793527,523,90,551,106,0
0,1,2021-03-18 22:32:36.851061,312,21,322,47,0
0,1,2021-03-18 22:32:38.193117,523,97,550,111,0
0,1,2021-03-18 22:32:38.650763,565,145,583,159,0
0,1,2021-03-18 22:32:38.770624,519,85,546,103,0
0,1,2021-03-18 22:32:40.450618,566,127,596,153,0
0,1,2021-03-18 22:32:40.598489,522,92,540,104,0
0,1,2021-03-18 22:32:44.431446,524,92,551,105,0
0,1,2021-03-18 22:32:54.755969,524,94,554,108,0
0,1,2021-03-18 22:32:57.767045,528,94,550,106,0
0,1,2021-03-18 22:33:25.093079,312,0,322,17,0
0,1,2021-03-18 22:33:25.238502,294,0,313,61,0
0,1,2021-03-18 22:33:25.354704,278,0,297,50,0
0,1,2021-03-18 22:33:25.463296,11,0,65,136,1
0,1,2021-03-18 22:33:25.573702,39,0,59,40,1
0,1,2021-03-18 22:33:25.693648,250,0,266,46,0
0,1,2021-03-18 22:33:25.815120,0,0,51,111,1
0,1,2021-03-18 22:33:25.954030,138,0,187,66,0
0,1,2021-03-18 22:33:26.053406,0,0,61,279,1
0,1,2021-03-18 22:33:26.173515,52,0,117,86,1
0,1,2021-03-18 22:33:26.293655,31,0,83,67,1
0,1,2021-03-18 22:33:26.434190,499,0,511,14,0
0,1,2021-03-18 22:33:26.533619,144,67,182,131,0
0,1,2021-03-18 22:33:26.674880,625,86,640,105,0
0,1,2021-03-18 22:33:26.781775,614,45,640,72,0
0,1,2021-03-18 22:33:26.893891,616,128,640,145,0
0,1,2021-03-18 22:33:27.035113,34,0,60,29,1
0,1,2021-03-18 22:33:27.154960,27,0,51,28,1
0,1,2021-03-18 22:33:27.265070,482,0,501,36,0
0,1,2021-03-18 22:33:27.382715,126,90,138,106,0
0,1,2021-03-18 22:33:27.493189,96,191,130,274,1
0,1,2021-03-18 22:33:30.278480,601,29,615,41,0
0,1,2021-03-18 22:33:30.394055,606,83,640,121,0
0,1,2021-03-18 22:33:33.758596,123,127,142,157,0
0,1,2021-03-18 22:33:33.879182,229,0,245,15,0
0,1,2021-03-18 22:33:33.984497,561,0,573,13,0
0,1,2021-03-18 22:33:37.463828,29,0,59,35,1
0,1,2021-03-18 22:33:37.590608,32,20,48,38,1
0,1,2021-03-18 22:33:37.720180,112,154,169,333,0
0,1,2021-03-18 22:33:37.828892,616,16,632,33,0
0,1,2021-03-18 22:33:37.958851,0,0,18,12,1
0,1,2021-03-18 22:33:38.057023,47,0,138,85,1
0,1,2021-03-18 22:33:38.177651,130,70,183,157,0
0,1,2021-03-18 22:33:38.297005,80,0,137,81,1
0,1,2021-03-18 22:33:38.433887,59,0,108,69,1
0,1,2021-03-18 22:33:38.543800,50,0,77,34,1
0,1,2021-03-18 22:33:38.802041,140,219,154,264,0
0,1,2021-03-18 22:33:40.957227,626,139,640,152,0
0,1,2021-03-18 22:33:42.736665,619,176,640,199,0
0,1,2021-03-18 22:33:42.884934,627,101,640,119,0
0,1,2021-03-18 22:33:45.016658,631,95,640,111,0
0,1,2021-03-18 22:33:45.151240,624,166,640,191,0
0,1,2021-03-18 22:33:47.066464,621,148,640,164,0
0,1,2021-03-18 22:33:47.203231,625,160,640,175,0
0,1,2021-03-18 22:33:49.839611,615,141,640,162,0
0,1,2021-03-18 22:33:52.096463,624,159,640,175,0
0,1,2021-03-18 22:33:52.237598,614,179,640,199,0
0,1,2021-03-18 22:33:54.379311,614,182,631,198,0
0,1,2021-03-18 22:33:54.542107,628,176,640,192,0
0,1,2021-03-18 22:33:54.624947,627,157,640,174,0
0,1,2021-03-18 22:33:56.786159,624,159,640,176,0
0,1,2021-03-18 22:33:56.898494,630,161,640,175,0
0,1,2021-03-18 22:33:59.775954,630,88,640,102,0
0,1,2021-03-18 22:33:59.917840,613,153,640,183,0
0,1,2021-03-18 22:34:01.095929,626,34,640,59,0
0,1,2021-03-18 22:34:01.248433,612,34,632,58,0
0,1,2021-03-18 22:34:01.357299,601,28,615,51,0
0,1,2021-03-18 22:34:01.456283,589,18,603,37,0
0,1,2021-03-18 22:34:01.597467,181,78,210,113,0
0,1,2021-03-18 22:34:01.726570,184,80,199,98,0
0,1,2021-03-18 22:34:02.197729,623,177,640,198,0
0,1,2021-03-18 22:34:02.303467,606,186,622,200,0
0,1,2021-03-18 22:34:07.820188,619,219,640,238,0
0,1,2021-03-18 22:34:07.942157,546,107,570,118,0
0,1,2021-03-18 22:34:08.081781,576,0,592,14,0
0,1,2021-03-18 22:34:08.179822,620,119,640,135,0
0,1,2021-03-18 22:34:08.301802,616,121,640,140,0
0,1,2021-03-18 22:34:08.475332,586,14,599,29,0
0,1,2021-03-18 22:34:09.280191,594,259,614,272,0
0,1,2021-03-18 22:34:09.499814,621,209,640,228,0
0,1,2021-03-18 22:34:09.659792,623,211,640,239,0
0,1,2021-03-18 22:34:10.121922,619,129,633,140,0
0,1,2021-03-18 22:34:10.231507,598,120,614,131,0
0,1,2021-03-18 22:34:10.361162,607,111,633,125,0
0,1,2021-03-18 22:34:10.488840,602,158,618,174,0
0,1,2021-03-18 22:34:10.590473,584,216,603,231,0
0,1,2021-03-18 22:34:10.709986,576,138,640,167,0
0,1,2021-03-18 22:34:10.839863,604,121,638,140,0
0,1,2021-03-18 22:34:10.959458,547,125,592,160,0
0,1,2021-03-18 22:34:11.082025,594,137,612,151,0
0,1,2021-03-18 22:34:11.201055,570,66,619,144,0
0,1,2021-03-18 22:34:11.322849,625,0,640,23,0
0,1,2021-03-18 22:34:11.431752,589,66,621,96,0
0,1,2021-03-18 22:34:11.558744,579,59,607,120,0
0,1,2021-03-18 22:34:11.662856,627,30,640,133,0
0,1,2021-03-18 22:34:11.899611,630,39,640,128,0
0,1,2021-03-18 22:34:12.168886,588,71,599,99,0
0,1,2021-03-18 22:34:12.279911,596,60,612,104,0
0,1,2021-03-18 22:34:12.384632,595,48,619,72,0
0,1,2021-03-18 22:34:12.505155,606,36,629,74,0
0,1,2021-03-18 22:34:12.640924,612,18,640,73,0
0,1,2021-03-18 22:34:17.561077,609,36,627,59,0
0,1,2021-03-18 22:34:17.681485,612,31,640,75,0
0,1,2021-03-18 22:34:17.779684,58,0,86,34,1
0,1,2021-03-18 22:34:17.922347,68,0,108,54,1
0,1,2021-03-18 22:34:18.056180,81,0,129,70,1
0,1,2021-03-18 22:34:18.154900,94,0,114,21,1
0,1,2021-03-18 22:34:18.280374,109,0,149,72,1
0,1,2021-03-18 22:34:18.416825,123,0,159,67,0
0,1,2021-03-18 22:34:18.500343,139,0,175,67,0
0,1,2021-03-18 22:34:18.641722,160,0,195,63,0
0,1,2021-03-18 22:34:18.752038,186,0,213,64,0
0,1,2021-03-18 22:34:18.874873,479,106,580,147,0
0,1,2021-03-18 22:34:19.001438,509,21,522,37,0
0,1,2021-03-18 22:34:19.108129,208,0,228,62,0
0,1,2021-03-18 22:34:19.225301,0,0,45,200,1
0,1,2021-03-18 22:34:19.361204,280,0,337,79,0
0,1,2021-03-18 22:34:19.481381,310,0,368,100,0
0,1,2021-03-18 22:34:19.579739,0,0,122,210,1
0,1,2021-03-18 22:34:19.707723,129,0,192,66,0
0,1,2021-03-18 22:34:19.819645,0,0,49,182,1
0,1,2021-03-18 22:34:19.961970,17,0,73,124,1
0,1,2021-03-18 22:34:20.080094,521,0,552,20,0
0,1,2021-03-18 22:34:20.179674,0,0,60,173,1
0,1,2021-03-18 22:34:20.299787,156,0,221,58,0
0,1,2021-03-18 22:34:20.440715,412,0,492,90,0
0,1,2021-03-18 22:34:20.551290,173,0,207,27,0
0,1,2021-03-18 22:34:20.796520,432,0,510,87,0
0,1,2021-03-18 22:34:26.419413,407,0,512,103,0
0,1,2021-03-18 22:34:26.548057,152,0,175,17,0
0,1,2021-03-18 22:34:26.679983,100,0,136,19,1
0,1,2021-03-18 22:34:26.800084,46,0,76,9,1
0,1,2021-03-18 22:34:26.922475,24,0,109,209,1
0,1,2021-03-18 22:34:27.039549,0,0,38,197,1
0,1,2021-03-18 22:34:27.281011,0,0,25,141,1
0,1,2021-03-18 22:34:27.390343,303,0,340,78,0
0,1,2021-03-18 22:35:18.648168,558,0,627,107,0
0,1,2021-03-18 22:35:18.754758,578,0,640,118,0
0,1,2021-03-18 22:35:18.886363,0,0,26,93,1
0,1,2021-03-18 22:35:19.017570,13,0,74,180,1
0,1,2021-03-18 22:35:19.110388,0,24,13,88,1
0,1,2021-03-18 22:35:19.249143,212,0,228,67,0
0,1,2021-03-18 22:35:19.361336,566,0,640,17,0
0,1,2021-03-18 22:35:19.466457,548,79,603,120,0
0,1,2021-03-18 22:35:19.610990,251,0,375,38,0
0,1,2021-03-18 22:35:19.722094,428,0,461,42,0
0,1,2021-03-18 22:35:19.825953,101,0,343,480,1
0,1,2021-03-18 22:35:19.946073,276,0,301,42,0
0,1,2021-03-18 22:35:20.066616,601,0,636,63,0
0,1,2021-03-18 22:35:20.186724,162,0,290,109,0
0,1,2021-03-18 22:35:20.337661,114,0,293,230,0
0,1,2021-03-18 22:35:20.433634,0,0,28,102,1
0,1,2021-03-18 22:35:20.566538,38,54,227,480,1
0,1,2021-03-18 22:35:20.688196,0,178,137,480,1
0,1,2021-03-18 22:35:20.787357,609,6,640,45,0
0,1,2021-03-18 22:35:20.853224,381,166,511,259,0
0,1,2021-03-18 22:35:20.932174,375,141,501,227,0
0,1,2021-03-18 22:35:21.001084,372,111,512,182,0
0,1,2021-03-18 22:35:21.054460,385,67,535,203,0
0,1,2021-03-18 22:35:21.118071,409,25,561,160,0
0,1,2021-03-18 22:35:21.187972,468,0,598,125,0
0,1,2021-03-18 22:35:21.272284,445,0,583,202,0
0,1,2021-03-18 22:35:21.352360,486,15,640,238,0
0,1,2021-03-18 22:35:21.405056,524,61,640,212,0
0,1,2021-03-18 22:35:21.447552,569,98,640,133,0
0,1,2021-03-18 22:35:21.515077,534,96,640,223,0
0,1,2021-03-18 22:35:21.595424,515,87,640,217,0
0,1,2021-03-18 22:35:21.676470,575,87,640,106,0
0,1,2021-03-18 22:35:21.716756,478,83,640,216,0
0,1,2021-03-18 22:35:21.784958,482,85,640,151,0
0,1,2021-03-18 22:35:21.850324,549,116,640,151,0
0,1,2021-03-18 22:35:21.909532,487,115,560,233,0
0,1,2021-03-18 22:35:21.983390,501,118,603,233,0
0,1,2021-03-18 22:35:22.054226,264,178,305,201,0
0,1,2021-03-18 22:35:22.118823,622,110,639,119,0
0,1,2021-03-18 22:35:22.187285,529,91,640,152,0
0,1,2021-03-18 22:35:22.251960,535,71,640,129,0
0,1,2021-03-18 22:35:22.319,567,53,640,89,0
0,1,2021-03-18 22:35:22.377430,238,26,327,128,0
0,1,2021-03-18 22:35:22.450797,233,8,286,27,0
0,1,2021-03-18 22:35:22.516878,206,0,258,141,0
0,1,2021-03-18 22:35:22.585881,165,0,217,140,0
0,1,2021-03-18 22:35:22.653543,151,0,251,234,0
0,1,2021-03-18 22:35:22.734343,414,2,564,147,0
0,1,2021-03-18 22:35:22.854527,399,0,503,99,0
0,1,2021-03-18 22:35:22.974327,415,0,502,119,0
0,1,2021-03-18 22:35:23.117825,400,0,464,99,0
0,1,2021-03-18 22:35:23.238070,143,0,173,115,0
0,1,2021-03-18 22:35:23.337318,173,0,188,49,0
0,1,2021-03-18 22:35:23.454159,332,0,503,121,0
0,1,2021-03-18 22:35:23.611608,202,0,338,130,0
0,1,2021-03-18 22:35:23.687390,430,0,451,11,0
0,1,2021-03-18 22:35:23.717713,257,0,273,44,0
0,1,2021-03-18 22:35:23.774490,426,40,449,54,0
0,1,2021-03-18 22:35:23.839154,304,0,321,55,0
0,1,2021-03-18 22:35:23.909788,205,83,242,94,0
0,1,2021-03-18 22:35:23.976618,447,7,488,26,0
0,1,2021-03-18 22:35:24.037829,0,190,130,305,1
0,1,2021-03-18 22:35:24.105988,0,0,128,277,1
0,1,2021-03-18 22:35:24.178883,9,0,27,22,1
0,1,2021-03-18 22:35:24.246770,0,0,92,207,1
0,1,2021-03-18 22:35:24.329351,67,0,117,173,1
0,1,2021-03-18 22:35:24.382809,103,0,127,34,1
0,1,2021-03-18 22:35:24.436569,153,0,182,20,0
0,1,2021-03-18 22:35:24.509596,194,7,208,30,0
0,1,2021-03-18 22:35:24.572920,198,1,229,16,0
0,1,2021-03-18 22:35:24.640155,318,10,333,29,0
0,1,2021-03-18 22:35:24.774530,205,19,224,32,0
0,1,2021-03-18 22:35:24.844891,158,70,239,116,0
0,1,2021-03-18 22:35:24.904280,205,8,230,22,0
0,1,2021-03-18 22:35:24.965918,196,0,212,11,0
0,1,2021-03-18 22:35:25.031630,320,0,337,59,0
0,1,2021-03-18 22:35:25.097842,45,0,173,92,1
0,1,2021-03-18 22:35:25.179683,4,0,149,103,1
0,1,2021-03-18 22:35:25.261662,94,0,129,21,1
0,1,2021-03-18 22:35:25.306253,57,0,207,61,1
0,1,2021-03-18 22:35:25.363157,60,0,184,26,1
0,1,2021-03-18 22:35:25.430490,533,10,546,26,0
0,1,2021-03-18 22:35:25.515099,137,0,179,20,0
0,1,2021-03-18 22:35:25.603535,404,0,421,8,0
0,1,2021-03-18 22:35:25.634635,185,0,211,18,0
0,1,2021-03-18 22:35:25.694093,91,0,132,27,1
0,1,2021-03-18 22:35:25.766207,432,0,445,10,0
0,1,2021-03-18 22:35:25.835170,106,0,194,43,1
0,1,2021-03-18 22:35:25.900184,208,0,305,105,0
0,1,2021-03-18 22:35:25.957809,180,280,356,377,0
0,1,2021-03-18 22:35:26.029915,252,399,452,450,2
0,1,2021-03-18 22:35:26.106915,506,108,519,125,0
0,1,2021-03-18 22:35:26.172447,296,461,353,480,2
0,1,2021-03-18 22:35:26.296333,292,0,311,13,0
0,1,2021-03-18 22:35:26.358519,247,0,292,9,0
0,1,2021-03-18 22:35:26.426628,363,0,558,139,0
0,1,2021-03-18 22:35:26.500325,328,41,526,227,0
0,1,2021-03-18 22:35:26.567012,339,141,512,293,0
0,1,2021-03-18 22:35:26.631107,387,176,528,257,0
0,1,2021-03-18 22:35:26.699570,372,126,540,232,0
0,1,2021-03-18 22:35:26.830803,374,116,542,193,0
0,1,2021-03-18 22:35:26.894228,371,135,460,243,0
0,1,2021-03-18 22:35:26.962461,462,135,565,270,0
0,1,2021-03-18 22:35:27.030736,395,135,492,227,0
0,1,2021-03-18 22:35:27.094492,408,143,562,209,0
0,1,2021-03-18 22:35:28.018278,394,158,461,244,0
0,1,2021-03-18 22:35:28.090590,383,158,444,247,0
0,1,2021-03-18 22:35:28.179515,370,149,450,250,0
0,1,2021-03-18 22:35:28.216056,358,144,444,251,0
0,1,2021-03-18 22:35:28.277829,344,141,425,254,0
0,1,2021-03-18 22:35:28.355212,440,143,503,262,0
0,1,2021-03-18 22:35:28.439925,455,157,481,189,0
0,1,2021-03-18 22:35:28.485727,319,141,391,255,0
